,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
5704,250,25.0,16.0,5.656854249492381,5.656854249492381,107.0,370.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
5705,251,102.0,65.79898987322332,29.012292707877407,8.69032689158343,119.3529411764706,5.137254901960785,0.06179310640958185,0.9540839080672343,0.5620311946385628,0.22041146273929366,0.05434582355801249,0.00663392231317866,-9.501546452711e-05,-0.0024303941294412192,-8.269475216151315e-05,3.3384581581132204,11.396070970426017
5706,252,15.0,12.0,5.656854249492381,3.265986323710904,108.0,63.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5707,253,32.0,22.656854249492383,9.247073145872877,4.882149960301987,109.71875,92.84375,0.7600520627683243,0.8492648530638679,0.21356201171875,0.0145094133913517,0.0014043643432160027,0.00032417777129012393,2.159693365284464e-07,3.904262058979091e-05,-3.466218405395171e-08,1.8940575814063882,6.383076486422923
5708,254,9.0,8.0,3.265986323710904,3.265986323710904,108.0,145.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5709,255,81.0,39.31370849898476,16.15719037852321,7.091401990050161,111.35802469135803,406.9259259259259,0.8036487084540155,0.8985355781281383,0.24023362894469943,0.026448099972371387,0.0018955593059581809,0.0002007311732404621,1.1156256410580341e-08,-1.3101015758762288e-05,-1.2331641835633776e-07,2.2784197541181728,10.155412503859614
5710,256,9.0,8.0,3.265986323710904,3.265986323710904,110.0,13.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5711,257,12.0,10.0,4.47213595499958,3.265986323710904,110.0,38.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5712,258,152.0,77.45584412271572,31.469797783012908,7.462150055577445,120.79605263157895,180.125,0.5006328309378875,0.9714801229657126,0.43011178287651264,0.1477013090087224,6.63524710810483e-05,8.407228020318569e-05,6.232045918756844e-09,3.0000988502235193e-05,-7.684966901775199e-10,4.217256092229262,13.911592676604096
5713,259,46.0,24.82842712474619,8.516499695445074,7.3993848699437175,112.3695652173913,217.1304347826087,0.9089189530129262,0.4951116698516932,0.17293704282074462,0.0005835815639611555,0.0009714457302463051,3.062817143727889e-05,4.740702523049166e-09,5.986568895640445e-07,-2.331769288245977e-09,1.1509740127235542,7.653039857325812
5714,260,9.0,8.0,3.265986323710904,3.265986323710904,110.0,279.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5715,261,75.0,35.89949493661167,13.922669849452122,7.479011954711158,115.04,285.97333333333336,0.36820131192121,0.8434661614695032,0.20814696296296298,0.013206820136384089,0.0015521688644156012,0.00014732450402989917,2.164236588392832e-08,-8.922499453794749e-07,-6.704351289287819e-08,1.861565395771562,9.772050238058398
5716,262,103.0,60.55634918610405,25.606171768496797,7.490799143073065,115.70873786407768,363.59223300970876,0.7031050264839982,0.9562536492906445,0.43191025754831724,0.13235995938487907,0.0106805977343339,0.0010436893488497156,-3.3612341409648365e-06,-0.0003796785923222776,-9.190422263388291e-07,3.4183498021269845,11.451797811161432
5717,263,101.0,73.2842712474619,32.537095628261326,4.79394959609119,120.17821782178218,484.7029702970297,0.6320587764859096,0.989086205954194,0.6693344954532705,0.41074189509557985,0.002551560731939755,0.0009960536592341124,1.4697437341674784e-06,0.00038539202721670407,-6.011032836380634e-07,6.787116755418304,11.340070282773887
5718,264,21.0,16.0,8.85663974411284,3.4496475903231953,113.14285714285714,19.0,1.0862048525226933,0.9210271143287441,0.26886945254292194,0.03921814302409689,0.00045530832803455034,0.00010416068281725748,1.6159860367112367e-08,8.834012705628325e-06,1.5918430595745802e-08,2.567404209333472,5.170882945826411
5719,265,32.0,22.414213562373096,9.75180568417126,5.276342094497391,114.0625,55.75,0.9290793980658698,0.8409820063994025,0.2401123046875,0.017256274819374084,0.00483135681861313,0.0009421500217285936,2.0097468054710044e-06,0.00012372353893308483,3.6928601592671396e-08,1.8482133094329223,6.383076486422923
5720,266,75.0,44.48528137423857,19.619673018614144,6.308342587258545,119.12,69.01333333333334,0.016617940448174436,0.9468988882665703,0.353938962962963,0.08272161318066393,0.00646735956591812,0.000849948779310122,-1.2743392049300144e-06,-0.0001802252570904334,-1.5320276811265927e-06,3.110115334928312,9.772050238058398
5721,267,9.0,8.0,3.265986323710904,3.265986323710904,112.0,137.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5722,268,9.0,8.0,3.265986323710904,3.265986323710904,112.0,265.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5723,269,9.0,8.0,3.265986323710904,3.265986323710904,114.0,107.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5724,270,130.0,60.59188309203678,22.14401934540238,8.380128235431688,119.51538461538462,238.63076923076923,0.830839602862465,0.9256268294186729,0.2695116067364588,0.040798375955833355,0.00013101470351846385,0.0001319911945624491,1.7162523220286594e-08,2.3174823231213554e-05,-2.5917413439678396e-09,2.642443972608454,12.865501965161373
5725,271,97.0,67.07716446627535,28.54929840363928,6.043501811971085,123.96907216494846,267.9587628865979,0.572320860529405,0.9773376154199661,0.5487025473526663,0.2516383230164696,0.018766603084979207,0.010861070555742449,0.00015404458513378235,0.005246419730342799,-1.7722630669741126e-05,4.723966218904457,11.11324596323283
5726,272,15.0,12.0,5.656854249492381,3.265986323710904,114.0,272.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5727,273,15.0,12.0,5.656854249492381,3.265986323710904,114.0,380.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5728,274,57.0,40.0,21.908902300206645,3.265986323710904,122.0,506.0,0.0,0.9888264649460884,0.5380116959064327,0.2648336240210663,0.0,0.0,0.0,0.0,0.0,6.708203932499369,8.51907589177983
5729,275,113.0,67.79898987322333,25.786437033035583,8.604177092205362,123.87610619469027,199.10619469026548,0.8811665476383099,0.9426897157991355,0.4087235610026219,0.10681778795368929,0.02238210419909208,0.006278745838719996,6.798819780383137e-05,0.0014505159048747245,-3.029407069722267e-05,2.9969672586581066,11.994835078277376
5730,276,947.0,509.57568516986015,97.85679350236586,23.758012307474843,155.50580781414996,243.37486800422386,0.5493741135253474,0.9700805041959907,0.6692446662728884,0.3537163274792965,0.014995847590734527,0.008793602175912353,9.982014463719834e-05,0.004931968136784263,1.5261592616826314e-05,4.118896489988675,34.72402408800281
5731,277,9.0,8.0,3.265986323710904,3.265986323710904,118.0,93.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5732,278,47.0,27.07106781186548,11.805333597126983,5.194136225372282,120.97872340425532,136.91489361702128,1.4171970432406278,0.8980065117640157,0.2212033942382709,0.022335481447547583,4.6232986808543964e-05,1.2837583557319975e-05,2.730277396089696e-10,1.1374941762981113e-06,1.525451721140945e-10,2.272819403438125,7.735777827895049
5733,279,47.0,32.071067811865476,9.357192979369405,7.924338149678076,122.85106382978724,255.46808510638297,1.1254639030577422,0.5317979007384177,0.19993643027074925,0.0010842592566600345,0.0015130782783130464,0.0001240955536997936,-1.4344438443618665e-08,1.104968391847543e-06,-5.1824538419076745e-08,1.1808169720457395,7.735777827895049
5734,280,31.0,19.414213562373096,7.73124758519579,5.269720521699466,124.3225806451613,93.80645161290323,0.28895096848112284,0.7317126657914487,0.17649625725890367,0.004162912311346232,0.0005447737173576332,2.828335614842326e-05,3.336128104712316e-09,1.7672008137859145e-06,-1.093560664650508e-09,1.4671077058755462,6.282549314314218
5735,281,39.0,27.899494936611664,13.377747796055814,3.8447475206438746,125.87179487179488,109.05128205128206,0.4440751658969131,0.9578110350451389,0.3104907365262395,0.06922806335030543,0.00032594998747799685,0.00010976389517366185,2.0463060333096476e-08,2.5369953660559526e-05,3.5092731969061737e-09,3.4794866826041835,7.046725639945928
5736,282,9.0,8.0,3.265986323710904,3.265986323710904,122.0,315.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5737,283,31.0,22.242640687119284,9.463472365745144,4.467878866219969,123.7741935483871,388.3225806451613,0.8201144501525559,0.881535179564208,0.2208049410895908,0.019687805666689966,0.0006069282515644224,4.5571197753055306e-05,1.7184345111929337e-09,-5.5370080188626956e-08,-7.381478352438388e-09,2.1181130127083496,6.282549314314218
5738,284,9.0,8.0,3.265986323710904,3.265986323710904,124.0,49.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5739,285,27.0,19.621320343559642,9.397909769331777,4.046065989598992,125.11111111111111,214.33333333333334,-1.211123062544243,0.9025770850902791,0.2423411065386374,0.02773925567989255,0.0008163777870857035,0.0003316583993554839,1.708950230004875e-07,5.2100622862516914e-05,-2.4033287721561195e-08,2.322727754191476,5.863230142835039
5740,286,134.0,60.38477631085024,25.321477154069154,7.4306105517737455,132.3582089552239,311.5149253731343,0.6088153636885926,0.9559741432334238,0.3248093183004559,0.07469493774791577,0.0006979271765130899,0.00012326085376089635,1.3126845096523639e-08,-4.83851476670858e-06,-3.368554798576705e-08,3.407724974635458,13.061933202803933
5741,287,264.0,135.36143571373725,42.25348599662211,11.55740418402942,138.8598484848485,402.7083333333333,0.5933410198347806,0.9618647632898663,0.4542922988493754,0.1529179338454323,0.01833873286965992,0.007899273569644911,9.370628658378845e-05,0.0029170866055052095,-1.607321860872547e-05,3.655966800487087,18.333991376950163
5742,288,97.0,47.55634918610405,18.317512046538972,8.31668399083746,134.51546391752578,44.865979381443296,0.1656963313928873,0.8909868419081894,0.2607593300119539,0.02945558627038294,0.0058399255581154524,0.0009430920510103825,1.8539016216785217e-06,7.94583421979503e-05,1.208975413084267e-06,2.2025018705435344,11.11324596323283
5743,289,9.0,8.0,3.265986323710904,3.265986323710904,126.0,151.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5744,290,23.0,19.449747468305834,8.472215944376677,3.829347338283411,128.08695652173913,173.7391304347826,0.4777358481707579,0.8920235750781045,0.23489767403632777,0.024087834538555713,0.0010563687857832848,0.00010607983547869038,-1.735746778966925e-08,-1.088089633767986e-05,-3.0979273189657566e-08,2.2124438438051257,5.4115163798060095
5745,291,9.0,8.0,3.265986323710904,3.265986323710904,126.0,177.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5746,292,9.0,8.0,3.265986323710904,3.265986323710904,126.0,277.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5747,293,480.0,226.7878425849301,87.30121820586493,10.326167262228289,162.49583333333334,358.49375,0.48321420339939564,0.9929800381132416,1.0062672435619215,0.9574604586070006,0.013224523043200504,0.007744902573981076,7.789134399512033e-05,0.006454593529913203,8.752641713649917e-06,8.454368013696707,24.721548929484133
5748,294,22.0,14.82842712474619,5.969620057957093,4.727272727272728,128.77272727272728,13.772727272727273,-0.7853981633974484,0.6106658672991556,0.16472577009767098,0.0014253319530064166,0.0005296157564336743,9.975836228166864e-07,-2.29300190091181e-11,-3.766234188319947e-08,-8.56261180963095e-26,1.2628042430293849,5.292567428401227
5749,295,9.0,8.0,3.265986323710904,3.265986323710904,130.0,143.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5750,296,148.0,96.76955262170048,27.625675786051417,9.39395735216611,138.32432432432432,158.24324324324326,0.8550444843572902,0.9404093689930582,0.3595542218624761,0.08123740372686983,0.010778569917348227,0.005465103017876331,4.186839078863134e-05,0.00151258271724246,-2.530589005946594e-06,2.9407921231068115,13.727325035155395
5751,297,9.0,8.0,3.265986323710904,3.265986323710904,130.0,155.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5752,298,9.0,8.0,3.265986323710904,3.265986323710904,130.0,241.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5753,299,92.0,53.17766952966369,21.37032401262256,7.024880720557523,136.44565217391303,253.5,0.6238353507697996,0.9444269723024619,0.3437769684392209,0.0765777029134411,0.0022734011871562688,0.00011147752172434221,3.9398453520341705e-08,1.6620755294552796e-05,-3.99654306693341e-08,3.0420906578647964,10.823032759612019
5754,300,169.0,82.04163056034261,30.226419355520957,10.608881675052167,140.19526627218934,269.05325443786984,0.6258753770092481,0.9363827943056054,0.37950621207509977,0.08777021037814124,0.013779363881385415,0.0037248855562624153,2.0075588208644356e-05,0.0007347405377733357,-1.7581666766440624e-05,2.849161700672123,14.668929172241665
5755,301,132.0,60.420310216782966,23.134165567322615,8.35471129167547,139.27272727272728,449.49242424242425,0.614184697008889,0.9325109602158655,0.2864539854467541,0.04855604551704702,0.0002154537999382373,1.0948631493511363e-05,3.922114856870876e-10,1.7311905825302905e-07,3.5908268306423796e-10,2.768996409292229,12.964089628857149
5756,302,27.0,19.414213562373096,8.2360265119424,4.674064573822332,134.44444444444446,60.44444444444444,-0.3226096600804191,0.8233633934624037,0.20759030635573847,0.011331037269946762,0.00203582035775738,0.0001470887235011086,2.5600663122862546e-08,5.419885687388496e-06,-7.630958452709129e-08,1.7620694754773543,5.863230142835039
5757,303,12.0,10.0,4.47213595499958,3.265986323710904,132.0,87.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5758,304,41.0,29.69238815542512,13.470046839598131,4.289614057658404,133.90243902439025,102.70731707317073,1.1943644256624804,0.947937722829883,0.30463864424486004,0.061771474711516755,0.000927675117450228,0.0005152406881346593,3.519247706799578e-07,0.00012022468105277263,5.512398262074037e-08,3.140153556600172,7.225151993843567
5759,305,27.0,18.242640687119284,8.092101169663628,4.274457284811909,133.77777777777777,320.22222222222223,0.39565762705173785,0.8491038903697327,0.19387288523090992,0.011943209332947794,0.0003494132491579503,2.5245227849884217e-05,7.541383845981375e-10,5.68048690636341e-07,2.247910006410076e-09,1.8931294970279973,5.863230142835039
5760,306,87.0,57.248737341529164,23.20426977142703,5.777594541488979,141.98850574712642,6.206896551724138,-0.663912783358919,0.968506461063163,0.41078932062572227,0.13164465852656165,0.009210719716324412,0.0063056149203756465,4.8048223446927585e-05,0.0022381951609313725,8.028350973832332e-07,4.016250985561011,10.524820207108489
5761,307,16.0,12.0,4.47213595499958,4.47213595499958,134.5,77.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
5762,308,101.0,71.31980515339464,31.394408023899512,4.524005705646064,143.92079207920793,147.69306930693068,0.6949684840330047,0.9895627991896302,0.6225714621261165,0.356697382377174,0.002036329830076094,0.0005570948145727876,4.6755086045584113e-07,0.00014970751520964655,-3.653374094419357e-07,6.939515567966363,11.340070282773887
5763,309,231.0,99.46194077712558,38.48267265280447,8.590389934163397,148.45021645021646,219.44155844155844,0.4940158040412986,0.9747663788827214,0.42064688683005436,0.1449436341935629,0.0022740096048226278,0.00048652910666937936,3.7805310517416645e-07,5.801855756987497e-05,3.449141421689499e-07,4.479735256226436,17.14987856615383
5764,310,80.0,41.89949493661167,15.443620773773073,7.558411036447062,137.4375,358.6375,1.1145452315209785,0.8720484125987628,0.23096484375,0.020078855728149412,0.0024941566264479157,0.0004933568752424711,5.258487234172503e-07,5.2767007260171554e-05,-1.5162561389953277e-07,2.043236428834461,10.092530088080641
5765,311,87.0,57.97056274847715,21.85014423990632,7.028971883386231,138.90804597701148,382.4367816091954,0.8809655238383093,0.9468450632759688,0.3784735984498173,0.09454845555134954,0.009655490364300072,0.002868893761149893,1.2845050450265762e-05,0.00047407060277390934,7.936982702049671e-06,3.108583246939941,10.524820207108489
5766,312,163.0,85.62741699796952,23.68388181083979,14.988841573405166,146.38036809815952,92.91411042944786,0.27467524169104646,0.7742572688158776,0.30122378425708085,0.016624076607990722,0.013883573592455636,0.000711944384224812,2.22066513507114e-06,9.124573483793608e-05,-2.8047550616073603e-07,1.580100883370621,14.406180819073164
5767,313,61.0,31.31370849898476,13.24632405571617,6.142760091128233,139.36065573770492,300.59016393442624,0.8394821807210437,0.8859749036078496,0.21844119111291255,0.01991441468982535,0.0007046086609392654,5.7835863399931836e-05,-4.0374308610564435e-09,-5.4742803383555885e-06,-1.0955039766502629e-08,2.156412404066921,8.812923024107548
5768,314,9.0,8.0,3.265986323710904,3.265986323710904,138.0,167.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
