,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
5597,694,232.0,105.69848480983501,37.23465454211458,11.562588892215466,220.45689655172413,386.7931034482759,-1.1904846294743339,0.9505626004410866,0.4095131898601828,0.11389280076384607,0.005121042376664499,0.002060494960248441,6.172965886021547e-06,0.000564849240141357,2.587272507036398e-06,3.220269689531458,17.186959427966244
5598,695,9.0,8.0,3.265986323710904,3.265986323710904,214.0,419.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5599,696,45.0,24.0,10.327955589886445,5.656854249492381,215.0,498.0,1.5707963267948966,0.8366600265340756,0.1925925925925926,0.010754458161865566,0.0,0.0,0.0,0.0,0.0,1.8257418583505536,7.569397566060481
5600,697,9.0,8.0,3.265986323710904,3.265986323710904,216.0,95.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5601,698,12.0,10.0,4.47213595499958,3.265986323710904,216.0,119.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5602,699,26.0,16.242640687119284,6.78927846358518,4.8124978767497595,217.65384615384616,202.8846153846154,0.514303458434009,0.7053714156435726,0.1664770141101502,0.003039339758420107,0.0001401741383741983,3.664936092971363e-06,7.271971232128602e-11,1.427978642615889e-07,4.015133606483601e-11,1.4107597836844115,5.753627391751592
5603,700,33.0,19.071067811865476,7.115908250648753,5.991824273511297,217.5151515151515,281.1515151515151,1.4906809846558655,0.5394271784647567,0.16389793249297382,0.0007787262434226117,0.0003668088668002962,5.372355812638189e-06,6.3539122839419e-12,-1.4544605804230783e-08,-2.38403636146886e-10,1.1876029612728822,6.4820448144285745
5604,701,66.0,39.65685424949238,14.028441472424669,7.479625322190747,219.92424242424244,320.3030303030303,-0.3575518082936057,0.8460044799976773,0.23933898210757712,0.01779100629450066,0.0035153640747511757,0.0009214363195567286,1.5585998334051885e-06,9.48256300550025e-05,-5.665503508809056e-07,1.8755540375538229,9.166995688475081
5605,702,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,219.0,62.5,-0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,-0.0,0.0,1.346291201783626,5.753627391751592
5606,703,25.0,16.242640687119284,6.240788931570107,5.230349272428377,219.32,263.44,1.3735706616037848,0.545530395430319,0.16576000000000002,0.00083968,0.0008144956293120002,4.888526848000042e-06,-2.534485619544434e-10,-7.898071564288055e-08,1.7583199168946773e-10,1.193187798082287,5.641895835477563
5607,704,9.0,8.0,3.265986323710904,3.265986323710904,218.0,299.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5608,705,18.0,13.414213562373096,5.661327482875315,4.048927706947247,218.83333333333334,313.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
5609,706,30.0,20.242640687119284,8.0795483229149,5.225664126630194,220.2,241.2,1.0184782466612736,0.7626793666465017,0.19288888888888892,0.006257975308641976,0.0015639810370370372,9.848638683127535e-05,-1.278286011548889e-09,-2.3328026922725447e-06,3.863157601585102e-08,1.5461285163241159,6.180387232371033
5610,707,15.0,12.0,5.656854249492381,3.265986323710904,220.0,112.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5611,708,9.0,8.0,3.265986323710904,3.265986323710904,220.0,174.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5612,709,18.0,13.414213562373096,5.661327482875315,4.048927706947247,221.16666666666666,293.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
5613,710,22.0,14.82842712474619,5.9696200579570915,4.727272727272727,220.77272727272728,454.22727272727275,0.7853981633974481,0.6106658672991558,0.16472577009767092,0.001425331953006417,0.000529615756433674,9.975836228166654e-07,-2.293001900911737e-11,-3.766234188319868e-08,1.0097419586828951e-24,1.2628042430293849,5.292567428401227
5614,711,12.0,10.0,4.47213595499958,3.265986323710904,220.0,501.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5615,712,12.0,10.0,4.47213595499958,3.265986323710904,222.0,55.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5616,713,12.0,10.0,4.47213595499958,3.265986323710904,222.0,179.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5617,714,12.0,10.0,4.47213595499958,3.265986323710904,222.0,195.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5618,715,12.0,10.0,4.47213595499958,3.265986323710904,222.0,213.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5619,716,9.0,8.0,3.265986323710904,3.265986323710904,222.0,301.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5620,717,114.0,58.97056274847714,24.210186556644583,7.491319497647041,226.71052631578948,223.23684210526315,-1.2653077490229847,0.9509227413221638,0.3521123908571058,0.08443525333070567,0.0007762397570079511,2.077682152236754e-06,-3.152220708310884e-11,-5.981720266920792e-07,7.725501594468127e-11,3.231765320415021,12.047792665040703
5621,718,35.0,22.82842712474619,9.748168344386354,4.704508221161189,224.9142857142857,185.88571428571427,-1.245067932011413,0.875838491832343,0.2092128279883382,0.016943851626448167,0.00014330712394557425,2.878178161372292e-05,1.6988774820094202e-09,2.848763255327245e-06,7.284401666928684e-10,2.0720908299274403,6.6755811781245455
5622,719,22.0,16.82842712474619,7.211102550927978,4.146092454905955,225.27272727272728,263.6818181818182,-0.9827937232473289,0.8181818181818183,0.19656273478587527,0.009779590217328108,0.0009433892484089043,5.480465088061204e-05,-1.2461536230604781e-08,-5.419731158648054e-06,-1.2779940463944278e-22,1.739252713092609,5.292567428401227
5623,720,23.0,15.414213562373096,5.879028735726314,5.020220770807024,224.8695652173913,395.82608695652175,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816437,0.00023547420997368474,5.135600217522259e-07,4.527833447943749e-12,8.496609219915015e-10,3.375397848046874e-12,1.1710697605000413,5.4115163798060095
5624,721,15.0,12.0,5.656854249492381,3.265986323710904,225.0,411.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5625,722,9.0,8.0,3.265986323710904,3.265986323710904,224.0,462.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5626,723,237.0,127.87005768508881,25.35871999127856,20.36033005539304,233.22362869198312,495.6666666666667,1.5561215443780567,0.5961236301152659,0.27890498933560437,0.003631767229524596,0.00377111146824585,0.0004840233734543999,-6.007072318878015e-07,-1.785087421848855e-05,-2.5842024979843497e-07,1.245496508273035,17.371176474327626
5627,724,37.0,21.071067811865476,7.525733321774456,6.340727727029528,228.02702702702703,51.972972972972975,-0.7590692494144771,0.5386345331217759,0.1635835982074112,0.0007704219721425488,2.218069198323548e-05,7.320392613242513e-07,-1.8725272509804473e-12,-5.646081414998049e-09,2.2792154140847644e-12,1.1868879481598673,6.863662517577698
5628,725,40.0,26.071067811865476,10.558284397611938,5.377046640967914,228.5,157.975,0.9922414175962656,0.8606051681498784,0.21935937500000002,0.01664291040039062,0.0016307618292388905,0.0002692374542388917,1.728479754110621e-07,2.307640752809503e-05,4.416638670948809e-08,1.9635843061445637,7.136496464611085
5629,726,65.0,33.071067811865476,11.565453606629847,8.156823768916,228.23076923076923,170.46153846153845,-1.0347343395563524,0.7089339603832076,0.19258989531178877,0.004178372253801632,0.0015502679439877414,0.00014822312189503468,1.965048026851739e-08,7.0802452815754215e-06,6.828080861225034e-08,1.417886904790495,9.09728368293446
5630,727,9.0,8.0,3.265986323710904,3.265986323710904,226.0,299.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5631,728,20.0,17.449747468305834,7.536577472566709,3.633180424916989,226.85,328.55,0.9575889779203873,0.876131059718132,0.21875000000000003,0.0185640625,0.0003575390624999997,3.972656249999999e-05,-8.295281982417951e-11,-1.13493164062497e-06,4.733872558593747e-09,2.0743746775908893,5.046265044040321
5632,729,104.0,64.9350288425444,19.137287088273244,10.804655212544123,232.57692307692307,386.9807692307692,-1.0350762562002176,0.8253738599785619,0.2902501991351843,0.02248110664282244,0.01729016972236139,0.002339583065982952,1.3960993937911832e-05,0.0002829135194289185,5.148741172364989e-06,1.771207568572387,11.507254783503184
5633,730,38.0,20.48528137423857,8.00462665358887,6.002139212676127,228.92105263157896,208.97368421052633,-0.7267976337174243,0.6616262909848593,0.1646377022889634,0.0021281791385732583,2.2757487504309534e-05,6.289153611892369e-07,2.019873123573703e-12,2.387603153861075e-08,-1.2574632349559087e-12,1.3336289562700612,6.955796338302048
5634,731,9.0,8.0,3.265986323710904,3.265986323710904,228.0,41.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5635,732,24.0,16.82842712474619,7.571877794400365,4.041451884327381,230.0,235.25,0.0,0.8456454807244981,0.1918402777777778,0.011400010850694444,0.0004188396312572338,1.8845860359600054e-05,-1.6743561341267105e-09,-2.0121882154781307e-06,0.0,1.8735538640862859,5.527906391541368
5636,733,278.0,122.52691193458118,44.69105696040573,12.64319431536185,234.16906474820144,420.5287769784173,-1.3659006011112413,0.9591487872681091,0.4849687353269396,0.17064629950377697,0.014519606807282818,0.0028577072073680686,1.833862042685296e-05,0.0011803480513929761,-1.5954418922067547e-06,3.5347915918768087,18.81384047546846
5637,734,106.0,50.38477631085024,20.010652013766933,7.99445386714932,231.85849056603774,266.39622641509436,-1.3737293664873078,0.9167288740593054,0.273783895430456,0.03936922853029665,0.0025963280192989077,0.00022746000647166575,7.376874057589427e-08,2.1691536721367972e-05,-1.584696790516464e-07,2.50306679434281,11.617374563210365
5638,735,9.0,8.0,3.265986323710904,3.265986323710904,230.0,65.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5639,736,9.0,8.0,3.265986323710904,3.265986323710904,230.0,143.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5640,737,9.0,8.0,3.265986323710904,3.265986323710904,230.0,150.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5641,738,56.0,31.071067811865476,12.373465715050008,6.1866709318413,232.55357142857142,251.51785714285714,0.7830876848638763,0.8660282932393742,0.21359101676384837,0.016423954781418473,0.0009732576892751192,0.00016912890663746687,6.808550739783411e-08,1.8940261995848016e-05,8.535255917725285e-09,2.000020019064982,8.444016491289505
5642,739,91.0,57.31370849898476,20.10449012608715,7.677365999725752,235.3846153846154,286.54945054945057,0.928669908527914,0.9242147252275696,0.3180854889585719,0.05622649845055306,0.0020950875332454142,0.00024204850037000224,5.931107335528502e-08,1.3206539211808833e-05,-1.6184145200293833e-07,2.6186702739983105,10.764051215546116
5643,740,9.0,8.0,3.265986323710904,3.265986323710904,230.0,323.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5644,741,33.0,22.82842712474619,7.708176046344072,6.678776879493775,232.0,341.72727272727275,1.5707963267948966,0.49925760909313016,0.1970114366808582,0.0007867512198438432,0.004156907846883725,5.6385534091856566e-05,2.729837190521232e-08,1.5815626892782212e-06,-0.0,1.1541298931561734,6.4820448144285745
5645,742,9.0,8.0,3.265986323710904,3.265986323710904,230.0,369.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5646,743,22.0,14.82842712474619,6.559966576803562,4.162988695019062,231.5,397.5,0.2191682799289789,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
5647,744,18.0,13.414213562373096,5.661327482875315,4.048927706947247,231.16666666666666,402.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
5648,745,135.0,80.79898987322333,37.82258896003728,5.211964738119076,239.54074074074074,125.25925925925925,-1.092722694809284,0.9904600308493046,0.6748670426256159,0.4221291355738903,0.0010935899949745208,0.001181376275251087,1.3427326092389593e-06,0.000760556202827666,1.2917276844159286e-08,7.25687736975882,13.110581167104948
5649,746,20.0,17.449747468305834,7.536577472566709,3.633180424916989,232.85,224.45,-0.9575889779203873,0.876131059718132,0.21875,0.018564062500000002,0.00035753906250000006,3.97265625e-05,-8.29528198241914e-11,-1.1349316406249779e-06,-4.733872558593751e-09,2.0743746775908893,5.046265044040321
5650,747,15.0,12.0,5.656854249492381,3.265986323710904,233.0,357.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5651,748,16.0,12.82842712474619,5.865300866195303,3.405619730534902,233.0,453.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
5652,749,9.0,8.0,3.265986323710904,3.265986323710904,234.0,3.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5653,750,33.0,19.414213562373096,7.706324746959582,5.533359606628834,234.9090909090909,56.81818181818182,-1.4070141056056547,0.6960138614308014,0.17046498038233576,0.002968881994780622,0.0001325737008691988,4.2630536934878575e-06,-1.723584688865615e-11,-1.2723772114246648e-08,-9.987037860239454e-11,1.392702678807932,6.4820448144285745
5654,751,33.0,20.242640687119287,8.69666375982777,4.885163814115029,235.15151515151516,189.6969696969697,-1.2437099168372228,0.8273216435808668,0.1884408826557587,0.0096125899348573,0.0003264659903737618,3.1527979741549084e-05,3.1412702271028246e-09,2.7686563418357833e-06,6.030063292217948e-10,1.7802194748720441,6.4820448144285745
5655,752,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,234.89473684210526,350.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
5656,753,41.0,22.82842712474619,8.700995177172018,6.056643198114637,238.0,27.0,-0.7853981633974483,0.717958158617738,0.17132659131469363,0.0035388697062490424,0.0,0.0,0.0,0.0,0.0,1.4366035595229611,7.225151993843567
5657,754,12.0,10.0,4.47213595499958,3.265986323710904,236.0,34.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5658,755,141.0,57.55634918610404,24.090981339572014,8.121471758535614,238.56737588652481,218.4822695035461,1.5305131084234826,0.9414628728463539,0.28649542793807553,0.05199392057112848,0.0007327571361722986,0.00021751985259699024,8.17964500255886e-08,3.3998780487107224e-05,-2.916888379510954e-08,2.9663319723118593,13.398760233979036
5659,756,12.0,10.0,4.47213595499958,3.265986323710904,236.0,298.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5660,757,181.0,90.62741699796952,21.77498170821831,16.762377649908736,244.50828729281767,368.47513812154693,0.3187303062240741,0.6382853524405094,0.2607483193616719,0.004449319502862942,0.0029624102624126744,0.00017845747542342543,-1.030541881071579e-07,-1.109206274759158e-05,-7.884314924291691e-08,1.299038964698237,15.180789096653193
5661,758,15.0,12.0,5.656854249492381,3.265986323710904,236.0,440.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5662,759,51.0,27.65685424949238,9.7368235986023,7.182422433098144,240.64705882352942,4.686274509803922,-0.5892507670266361,0.675177175942293,0.17940309534040455,0.002805174623092652,0.0006895505380062621,1.0146010233133757e-05,-7.243796892969551e-10,-4.91826464897346e-07,-4.4212237695375837e-10,1.3556461889143316,8.058239062071396
5663,760,117.0,50.97056274847714,19.407098981579743,8.3172396220821,242.12820512820514,327.6923076923077,1.0558954283168653,0.9035100662925837,0.23814741763459712,0.026975082208102345,0.0012590234094969652,0.0004003818695952479,2.7727653735043457e-07,6.244482242897135e-05,6.265952563777048e-08,2.333358164895754,12.205286835384658
5664,761,186.0,103.14823227814082,26.42780643116379,16.143348440548667,246.7258064516129,471.1505376344086,-0.416285174736593,0.7917485980319263,0.3222569393938264,0.021643516677087953,0.017916031484737537,0.0009530369774273382,-3.879592894358579e-06,-0.00014004081752545079,-6.762429805363693e-07,1.63707092915016,15.389040103942165
5665,762,9.0,8.0,3.265986323710904,3.265986323710904,240.0,87.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
