,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
1342,226,55.0,32.48528137423857,13.785396425997053,6.019736335039673,164.98181818181817,5.8545454545454545,0.7549781998138747,0.8996193911107285,0.2571299774605559,0.030545478027570024,0.0016414970409282061,0.00019200255090985382,-8.470269760828504e-08,-3.1610088498872514e-05,-6.666519568072054e-08,2.2900332603863456,8.368283871884005
1343,227,16.0,12.0,4.47213595499958,4.47213595499958,161.5,468.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1344,228,9.0,8.0,3.265986323710904,3.265986323710904,163.0,95.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1345,229,18.0,13.414213562373096,5.661327482875315,4.048927706947247,164.16666666666666,473.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
1346,230,95.0,44.72792206135786,19.05914629464485,6.936731939360921,166.37894736842105,279.90526315789475,-1.4156887380775869,0.9314152957084791,0.27063770228896344,0.04298333031144642,0.000449469694715846,0.0003066680963268429,1.1313607345688265e-07,5.98404217491738e-05,-1.2776906948462879e-08,2.747568518036285,10.998079684646791
1347,231,107.0,67.34924240491749,21.27747362966727,9.612839462849518,172.21495327102804,454.32710280373834,0.11832778588255491,0.8921269427497167,0.31842147581758357,0.044297513088939616,0.0021726061540084875,0.0003459516879115574,-1.76230346683153e-07,-4.651529470579512e-05,-2.426897019089371e-07,2.2134431467307603,11.67204486311899
1348,232,12.0,10.0,4.47213595499958,3.265986323710904,168.0,291.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1349,233,21.0,16.0,8.85663974411284,3.449647590323194,168.85714285714286,353.0,1.0862048525226933,0.9210271143287442,0.2688694525429219,0.03921814302409689,0.0004553083280345504,0.00010416068281725741,1.615986036711235e-08,8.834012705628318e-06,1.5918430595745796e-08,2.567404209333473,5.170882945826411
1350,234,9.0,8.0,3.265986323710904,3.265986323710904,169.0,438.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1351,236,19.0,13.65685424949238,6.35775531391221,3.6706517419289884,171.0,446.0,0.7853981633974483,0.816496580927726,0.1772853185595568,0.007857521044190883,0.0,0.0,0.0,0.0,0.0,1.7320508075688772,4.918490759365935
1352,237,18.0,13.414213562373096,5.661327482875316,4.048927706947247,171.83333333333334,252.33333333333334,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
1353,238,30.0,17.65685424949238,6.910369504208003,5.527920443206754,173.36666666666667,266.73333333333335,0.8616835255986205,0.6000723791115936,0.16314814814814815,0.001283326474622771,0.0002813704414977392,6.555748615556557e-06,1.6503575103826567e-10,6.010179267312707e-08,2.2812247029324302e-10,1.2500848330225405,6.180387232371033
1354,239,9.0,8.0,3.265986323710904,3.265986323710904,173.0,276.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1355,240,12.0,10.0,4.47213595499958,3.265986323710904,175.0,353.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1356,241,31.0,21.071067811865476,9.351639233143137,4.57899978975475,177.70967741935485,96.54838709677419,-0.837076396364195,0.871920900572817,0.21858950689805645,0.017967844349706986,0.0017990560852550721,0.00015055045173531254,-5.755465404446857e-09,-5.177090463878926e-06,7.813948629824533e-08,2.042288635624508,6.282549314314218
1357,242,23.0,19.242640687119284,8.513520549846955,3.712255030645251,178.0,329.0,-1.0596728646227123,0.8999261735473936,0.23440453686200377,0.025443019428889976,0.0,0.0,0.0,-0.0,0.0,2.29335551560076,5.4115163798060095
1358,243,15.0,11.414213562373096,4.618802153517007,4.026578365477733,178.6,7.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
1359,244,36.0,23.071067811865476,10.0,4.8074017006186525,180.33333333333334,188.83333333333334,1.4181469983996315,0.8768630958643937,0.2137345679012346,0.01781895385611949,0.0003281320268853918,5.099637118701748e-05,5.462683975783176e-09,6.058188642289321e-06,-3.6982204742109e-09,2.080125735844609,6.770275002573076
1360,245,12.0,10.0,4.47213595499958,3.265986323710904,180.5,81.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1361,246,23.0,15.414213562373096,5.879028735726314,5.020220770807024,181.17391304347825,349.8695652173913,0.9094548879457862,0.5204041439252234,0.16240650941070106,0.0006469782472816438,0.00023547420997368506,5.135600217522126e-07,4.5278334479435895e-12,8.496609219915317e-10,3.3753978480467248e-12,1.1710697605000413,5.4115163798060095
1362,247,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,181.42105263157896,112.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
1363,248,9.0,8.0,3.265986323710904,3.265986323710904,182.0,278.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1364,249,15.0,11.414213562373096,4.618802153517007,4.026578365477733,182.6,373.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
1365,250,9.0,8.0,3.265986323710904,3.265986323710904,182.0,381.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1366,252,9.0,8.0,3.265986323710904,3.265986323710904,184.0,400.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1367,253,15.0,11.414213562373096,4.618802153517007,4.026578365477733,184.6,485.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1368,254,41.0,22.485281374238568,9.217601531752234,5.684926727822319,187.78048780487805,211.6341463414634,0.8993802903613899,0.7871615593583885,0.17878440533364287,0.006440499502292923,0.00017024751643421204,1.4424812489247471e-05,5.960620623963692e-10,8.095968292646404e-07,-3.9458679531710467e-10,1.6214107891031957,7.225151993843567
1369,255,25.0,16.82842712474619,6.913242590857943,4.6787046155904894,187.12,277.52,1.0966718014256847,0.7361906040639573,0.17420800000000003,0.004193419264,0.00024347359523635217,1.1236555620352049e-05,-1.166559038639139e-11,-1.5033551760549422e-07,5.876113517024464e-10,1.4775975742989789,5.641895835477563
1370,256,36.0,19.65685424949238,8.051678328372615,5.622714694954674,189.0,200.5,0.5715307072043273,0.715777626389652,0.16743827160493827,0.003325164799573235,0.0,0.0,0.0,0.0,0.0,1.4319912649307067,6.770275002573076
1371,257,15.0,12.0,5.656854249492381,3.265986323710904,188.0,4.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1372,258,62.0,31.899494936611667,10.673505213839563,8.239855888045545,191.7258064516129,401.88709677419354,-0.4159188365622603,0.6356327862103655,0.1832852203685677,0.002152930859224234,0.0011779569648154,2.0622919001508244e-05,-2.4000582083313072e-09,-7.498280273293801e-07,2.1381328288360096e-09,1.2953509574511828,8.884866446580956
1373,259,496.0,181.2609306503489,43.2866885995253,28.40699974148084,204.0826612903226,441.06451612903226,1.3879023947820286,0.7545413120694645,0.33778919408074165,0.018069503889430703,0.026188183088179363,0.001057816896373172,-5.372099171579603e-06,-0.00014216353445487185,1.4624563023049878e-06,1.5238036045150043,25.13019725725687
1374,260,12.0,10.0,4.47213595499958,3.265986323710904,189.0,354.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1375,261,9.0,8.0,3.265986323710904,3.265986323710904,189.0,392.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1376,262,86.0,47.31370849898475,17.089470284908828,7.3613214517058445,192.93023255813952,88.52325581395348,-1.3631930840088387,0.9024703972781116,0.25162721521375475,0.029881981868689997,0.00019461737062609555,2.4621812729322356e-05,1.5466007031533622e-09,3.636348757680114e-06,-7.162376709661684e-10,2.3215220795647595,10.464157913908982
1377,263,44.0,27.656854249492376,11.627491288785999,5.297726789777202,193.8181818181818,185.11363636363637,-0.46503617289229293,0.8901739683412365,0.2319097483095417,0.02315785512241217,0.0010541401375124548,0.0002453512606322792,1.1864683458075874e-07,3.34600987225825e-05,3.8626658087069166e-08,2.194807650561194,7.48482063701911
1378,264,9.0,8.0,3.265986323710904,3.265986323710904,190.0,299.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1379,265,9.0,8.0,3.265986323710904,3.265986323710904,191.0,191.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1380,266,39.0,21.656854249492383,8.783917909311207,5.7006105854922176,192.46153846153845,222.43589743589743,-1.033868428582104,0.7608031815709451,0.17572784436689765,0.005122396293749337,2.0792209817136755e-05,1.7823174480685398e-06,6.249318322120053e-12,6.62499744476496e-08,8.869471842062177e-12,1.5408731709662573,7.046725639945928
1381,267,179.0,56.14213562373095,17.513186185007903,13.89887854924091,199.7150837988827,231.07262569832403,-0.1513345939124151,0.608409006956947,0.17454277768062182,0.001571437710110449,0.00021819554765056766,7.309884287517896e-06,-2.0893971724483048e-10,-8.8605817682011e-08,2.0389024453093946e-10,1.2600431123246552,15.09668435477122
1382,268,12.0,10.0,4.47213595499958,3.265986323710904,193.0,321.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1383,269,140.0,50.62741699796952,15.043581386304764,12.846537129377783,201.35,54.2,0.7448343224720854,0.5203473445956278,0.17470663265306122,0.000748311283059143,0.0006191068489064264,1.5413888384025235e-05,1.3824735756771238e-09,3.246692945570405e-07,-5.966838131355496e-10,1.1710222945530375,13.351162356249091
1384,270,922.0,288.51576464628795,57.0811088739745,29.637580447604286,220.4045553145336,327.58568329718,0.5874958110815663,0.8546413972284606,0.2804120909077241,0.02602576471253067,0.0005023119996371175,5.5049883513871047e-05,7.692994043837065e-09,6.426389618983705e-06,-4.961612737086378e-09,1.9259706093379352,34.262616074167774
1385,271,41.0,22.485281374238568,9.659319328207001,5.445450744970989,200.73170731707316,366.780487804878,0.7083799710621084,0.8259448115137155,0.187431987347833,0.009414180769764717,0.00022578064711124642,7.604287281790683e-06,-1.7776544291602275e-10,-5.85943717848722e-07,2.60152954576521e-10,1.7738328341556713,7.225151993843567
1386,272,62.0,31.31370849898476,12.020106100813054,7.19231035213077,202.70967741935485,357.6774193548387,0.521160667859621,0.8012298834110477,0.1977946359638817,0.008742555852002154,0.0005227134007750803,3.8390787022001216e-05,-5.132284156964074e-09,-3.3521843797531373e-06,1.798893096659781e-09,1.6712440804576818,8.884866446580956
1387,273,209.0,88.45584412271572,27.432538757148055,13.265012916944032,209.755980861244,392.7607655502392,0.4083373088502515,0.8753165640122665,0.27766290381253655,0.029729804672162446,0.00011948300524774069,9.796651501521836e-05,-7.512375767452432e-09,8.693190344066607e-06,-7.4769930347188e-09,2.068037093436009,16.312788383647018
1388,274,9.0,8.0,3.265986323710904,3.265986323710904,200.0,67.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1389,275,9.0,8.0,3.265986323710904,3.265986323710904,201.0,160.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1390,276,18.0,12.82842712474619,5.333333333333333,4.216370213557839,202.0,482.6666666666667,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
1391,277,9.0,8.0,3.265986323710904,3.265986323710904,202.0,293.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1392,278,1001.0,328.41525958289964,70.9949114522446,29.645092323638018,229.75724275724275,18.887112887112888,0.3627964714136614,0.908646394080159,0.3695747347021148,0.06751191031471103,0.007165445318841811,0.0010583086967744216,1.747883232519356e-06,0.00012398283485983853,2.3320117596036777e-06,2.394828482137517,35.700319106135424
1393,279,9.0,8.0,3.265986323710904,3.265986323710904,203.0,289.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1394,280,35.0,20.82842712474619,8.835817232711769,5.091345914183088,205.5142857142857,300.0857142857143,-0.2321598259551923,0.8172969189900235,0.1857026239067055,0.008672220044369267,0.00013012233435925565,6.086909858045648e-06,2.3109197418731667e-11,-3.023847810475632e-08,-1.6973959088896062e-10,1.7354580461912075,6.6755811781245455
1395,281,50.0,27.656854249492376,10.685989621845154,6.561343292483457,207.82,208.2,0.3452669549865674,0.7892954202912396,0.196552,0.007907466304,0.0019341110665543682,0.00015925415693516804,6.90370341310258e-08,7.419488448005785e-06,5.518817948057362e-08,1.6286283380549238,7.978845608028654
1396,282,30.0,20.242640687119284,9.10360203521296,4.321006439607921,206.6,93.4,1.530881333938778,0.880175711019901,0.21155555555555555,0.017891555555555563,2.192118518518525e-05,8.427983539092563e-09,3.62257623329643e-15,-8.9898491083761e-11,-5.060542706992791e-28,2.106824454545132,6.180387232371033
1397,283,48.0,29.071067811865476,8.883120047541523,8.773375785033396,210.66666666666666,87.64583333333333,-0.9899616909370286,0.15670311840267429,0.20297128182870372,6.3657597095713444e-06,0.005021365219798724,3.356910052398954e-05,8.180971361310595e-09,-1.923833777132398e-08,1.1091547176273388e-08,1.0125087839843063,7.817640190446719
1398,284,38.0,22.485281374238568,9.79782492438565,4.995551554968177,209.1578947368421,414.3157894736842,0.8244300725946685,0.8602554236112703,0.19893570491325266,0.013652783970609459,0.00019499430233343976,1.6292695805219888e-05,-6.392545849356818e-11,-9.381569937756969e-07,-9.161057724311488e-10,1.961309940769506,6.955796338302048
1399,285,64.0,33.89949493661167,13.388112679034215,7.327484741948173,213.5625,292.484375,0.344299724576187,0.8369281664459921,0.22747421264648438,0.015032466981210746,0.0032531584936459357,0.0004555375969739206,1.2267259073976954e-07,2.8033631385274474e-06,5.408092523917861e-07,1.8271089126109445,9.0270333367641
1400,286,84.0,38.72792206135786,16.344214120295053,7.1271572176687155,212.70238095238096,407.92857142857144,0.8339047928550875,0.8999146529802041,0.23655484019004425,0.025909732471684713,0.0014010163967402643,0.0001935474156230482,5.152057279789393e-08,6.431749478675778e-06,-8.662311283102159e-08,2.293230473403423,10.341765891652821
1401,287,15.0,12.0,5.656854249492381,3.265986323710904,210.0,358.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1402,288,12.0,10.0,4.47213595499958,3.265986323710904,211.0,348.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1403,289,510.0,190.29646455628168,42.432487342786196,24.82568781132336,234.22745098039215,89.53529411764706,0.0069652812460397305,0.810987684807591,0.29618023987757347,0.02106059715860321,0.010538884935167919,0.00129352015495967,2.998367603481587e-06,2.900591387979024e-05,-3.717420182264869e-06,1.7092169878746368,25.482389366284572
1404,290,36.0,19.65685424949238,7.354897267664933,6.190738184458673,217.47222222222223,274.02777777777777,-1.2891730343989118,0.5399197901145981,0.16045096021947874,0.0007495117784711758,3.254858545078532e-05,1.0498027322726621e-07,-1.6845247477028675e-13,-2.749586665520368e-09,-9.634099448230666e-14,1.1880485086784616,6.770275002573076
1405,291,794.0,222.99494936611663,52.364800792060784,27.875769954973077,240.6801007556675,304.7934508816121,0.01828391125741452,0.8465319381190629,0.27700967510821706,0.023924906229519375,0.003324069882856711,0.000964469267253683,1.4333259780143148e-06,0.00014696648888704692,-9.632064951073168e-07,1.8785059884137416,31.79547449747714
1406,292,153.0,63.4558441227157,25.909369124959404,9.577440188644479,223.8235294117647,355.69934640522877,-0.969606730844361,0.929170426864225,0.31169230760639793,0.056051345457873394,0.003291378100978683,0.0009078670937097099,1.3031057547008183e-06,0.00017715283568322065,8.745301818955208e-07,2.7052499012918845,13.957279475043833
1407,293,30.0,18.82842712474619,8.048561642713345,4.84637206063568,220.2,382.9,1.3201952276111952,0.7983894736263115,0.18388888888888888,0.007400308641975306,0.00022074074074074083,1.5045267489712018e-05,-6.5654707107657e-10,-8.993689986282638e-07,-5.663136716963917e-10,1.6607395268075325,6.180387232371033
1408,294,35.0,20.242640687119284,8.755089837570901,5.045894865857511,220.97142857142856,461.4,-1.3130588206382987,0.8172111088422565,0.18234402332361516,0.008356095980416324,3.679273962458924e-05,2.2724636254697458e-06,6.243741365444185e-12,4.528922943357142e-08,-1.981883385556728e-11,1.735091608192483,6.6755811781245455
