,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2310,141,30.0,18.242640687119284,6.626475457684374,5.810416002302913,59.36666666666667,432.6666666666667,-0.883237132761935,0.48076653386550355,0.1618148148148148,0.0004470795610425238,0.00011251298196413141,2.459982726210469e-07,-3.3480154244304467e-13,1.631113474496915e-09,-1.2501384742406263e-12,1.1404476813808206,6.180387232371033
2311,142,22.0,14.82842712474619,6.559966576803562,4.162988695019062,58.5,440.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2312,143,42.0,23.071067811865476,9.718223806101536,5.621922507099915,60.30952380952381,450.04761904761904,0.5354310440952261,0.8156874889174819,0.18757423604362383,0.008743881113907441,0.0002569726519992409,2.056619962986099e-05,1.4921077200245614e-09,1.8055761566853852e-06,9.477681722299355e-11,1.7286299826844662,7.312732791431452
2313,144,29.0,17.414213562373096,6.7284620161259525,5.500630044211442,60.06896551724138,462.41379310344826,1.3758373948294704,0.5759048965827145,0.16277830169338636,0.0010472017118508363,6.117295582991756e-05,8.826684463849371e-07,-3.026944051480985e-12,-2.8293051831546747e-08,-5.736344568169986e-12,1.223216606469765,6.076507779746499
2314,145,39.0,26.485281374238568,12.236415492170067,4.529462083322463,63.333333333333336,161.30769230769232,0.6531146822223819,0.9289670218069606,0.2728299533033261,0.042879416703284066,0.0006225562142998076,0.000103909249225137,2.35928654892486e-08,1.5504834316156126e-05,1.1909497937411967e-08,2.701516265524046,7.046725639945928
2315,146,15.0,11.414213562373096,4.618802153517007,4.026578365477733,60.4,343.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2316,147,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,61.578947368421055,25.894736842105264,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2317,148,26.0,16.242640687119284,6.348193578750953,5.18382444917276,62.5,317.11538461538464,-0.37898680970229626,0.5772285936406557,0.16147018661811563,0.001041850319745405,0.00017230259989002128,4.393329742526068e-06,1.2083589354067052e-10,1.2206815632804026e-07,-3.0758969665638868e-12,1.22461584897305,5.753627391751592
2318,149,34.0,20.82842712474619,9.045695952474494,5.002658873844083,63.8235294117647,360.2352941176471,-0.08818307780183593,0.8331527077190172,0.19641766741298597,0.010901056357415284,0.0005829170119826608,3.651039847323304e-05,6.19906542771209e-11,6.639456768150381e-07,-5.325971137322248e-09,1.808177647244556,6.579524642479541
2319,150,18.0,13.414213562373096,5.661327482875315,4.048927706947247,62.666666666666664,212.83333333333334,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
2320,151,12.0,10.0,4.47213595499958,3.265986323710904,63.0,36.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2321,152,56.0,32.520815280171306,12.818550898435799,6.8813603459744455,67.07142857142857,176.375,0.13475774895236378,0.8436915441421838,0.23623701712827985,0.017040192441026992,0.004251479782100788,0.0007232457140678458,9.963767081191086e-07,5.030343294175532e-05,-7.846317669424947e-07,1.8627931475692265,8.444016491289505
2322,153,18.0,12.82842712474619,5.333333333333333,4.216370213557839,64.33333333333333,94.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
2323,154,12.0,10.0,4.47213595499958,3.265986323710904,64.0,184.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2324,155,28.0,16.82842712474619,6.707767380502277,5.251407938876791,65.0,250.5,1.2129245319604565,0.622166912169471,0.16198979591836735,0.0015114145147855054,0.0,0.0,0.0,0.0,0.0,1.2773274250594562,5.970821321441846
2325,156,26.0,16.242640687119284,6.510418041618965,5.021164213552168,66.46153846153847,42.84615384615385,0.29858832904633875,0.6365315537797905,0.16249431042330453,0.001704231511957486,4.506715576001775e-05,2.0370244968847904e-06,1.9469978074407557e-11,8.123957892031593e-08,1.3613318333185867e-12,1.2965953242571289,5.753627391751592
2326,157,22.0,14.242640687119284,5.502816709244202,4.972652484064489,66.0909090909091,58.09090909090909,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
2327,158,16.0,12.0,4.47213595499958,4.47213595499958,65.5,207.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2328,159,12.0,10.0,4.47213595499958,3.265986323710904,65.0,271.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2329,160,210.0,89.42031021678298,24.569534735902394,14.623629003074512,75.97142857142858,410.45238095238096,-0.2548792802087355,0.8035823657678294,0.24330731022567756,0.013459557010407417,0.005310702138530266,0.00012102014781962163,-1.8694173105413344e-08,-2.8514407759864738e-06,9.520221208478565e-08,1.6801256877302362,16.351767622932517
2330,161,15.0,11.414213562373096,4.618802153517007,4.026578365477733,66.6,445.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2331,162,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,67.5,18.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
2332,163,12.0,10.0,4.47213595499958,3.265986323710904,67.0,421.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2333,164,31.0,19.65685424949238,8.828107604179264,4.482826520268441,69.16129032258064,52.483870967741936,1.313472611823808,0.8614807678859115,0.19764358363264073,0.013598451767998922,8.968451499005175e-05,4.9405596345589245e-06,2.710031307876876e-11,1.3838983203408705e-07,1.004044599914938e-10,1.9693172520204103,6.282549314314218
2334,165,73.0,36.72792206135785,14.409974483248236,7.226325307170501,72.75342465753425,395.45205479452056,-0.5689541219322798,0.8651687828792183,0.2224889914836627,0.01770804123901474,0.0003903680748636679,8.088697906161996e-05,1.4245974284742079e-08,1.0703461153453012e-05,-1.908564523621724e-09,1.994094352346632,9.640875829802336
2335,166,16.0,12.0,4.47213595499958,4.47213595499958,68.5,472.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2336,167,12.0,10.0,4.47213595499958,3.265986323710904,71.0,216.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2337,168,37.0,19.65685424949238,7.646679095406449,6.126034509523596,72.67567567567568,238.05405405405406,-1.171388886792773,0.5984815322326344,0.16216216216216217,0.0012515582287869714,0.000124527275315939,3.345641207062889e-06,4.6602423320009576e-11,9.265809591606753e-08,-4.991606139794831e-11,1.248226578469129,6.863662517577698
2338,169,37.0,20.242640687119284,7.755230088998445,6.155485962572694,72.8108108108108,482.8378378378378,1.2862635899723034,0.6082824936707032,0.16559729927151404,0.0014130469980285414,0.0003153573412807798,4.0570696793639975e-06,-4.4789617629281257e-13,6.72159379019422e-08,1.4511693736770654e-10,1.259889168158729,6.863662517577698
2339,170,31.0,17.65685424949238,6.425754631219991,6.06314329004941,73.45161290322581,146.41935483870967,-0.540419500270584,0.33117581336027324,0.15736296196837973,8.336190776880845e-05,2.5901765609142898e-05,2.864888141732672e-07,-7.804160441124325e-13,-2.615721441211395e-09,-6.544390069713514e-27,1.0598058340078627,6.282549314314218
2340,171,22.0,14.82842712474619,6.559966576803562,4.162988695019062,72.5,310.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2341,172,9.0,8.0,3.265986323710904,3.265986323710904,72.0,372.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2342,173,24.0,15.414213562373096,5.773502691896257,5.270462766947299,73.91666666666667,28.083333333333332,0.7853981633974483,0.40824829046386285,0.1591435185185185,0.0002093112354252401,8.188333052515174e-05,4.845167486695325e-07,3.051834236636848e-12,-7.009790924038376e-09,-1.9972695942747665e-25,1.0954451150103321,5.527906391541368
2343,174,23.0,16.82842712474619,7.155598984863814,4.221160636444273,74.0,67.65217391304348,1.037891450954492,0.80746887715014,0.18755650530122464,0.008229842156721871,0.0003764389907123527,3.6938218188545455e-05,4.328942393457505e-09,3.3388521232920815e-06,4.823531020337261e-10,1.6951733423941402,5.4115163798060095
2344,175,27.0,16.82842712474619,6.72817083179805,5.156457706453502,74.25925925925925,328.18518518518516,0.41846659522880225,0.6423658375719924,0.16633643245440227,0.0018696068498328707,0.00039445019304020217,4.404642661263901e-06,1.1335153784365591e-10,1.7936465565694106e-07,-1.4442558015853658e-10,1.3048048126871068,5.863230142835039
2345,176,31.0,18.242640687119284,7.473897088270878,5.252358737132325,74.12903225806451,385.83870967741933,-1.546052395355805,0.7114266316320902,0.1682387298177302,0.0032489690597688903,0.00014224120515588169,3.0757985687468613e-06,-1.0565014270039098e-11,-1.3611582454656421e-08,6.346192113997118e-11,1.4229601332127335,6.282549314314218
2346,177,23.0,14.82842712474619,5.897678246195885,4.86335007099463,75.0,18.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
2347,178,16.0,12.0,4.47213595499958,4.47213595499958,74.5,35.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2348,179,27.0,16.242640687119284,6.421500681256117,5.2654105708259085,75.07407407407408,425.4074074074074,-1.3527771531347696,0.5724125976557588,0.15963013768226386,0.0009781723237668,5.6792373955303e-05,1.1834592656860498e-06,1.5398098195831863e-12,-1.5592098061127668e-08,-9.579338911522284e-12,1.2195631460983811,5.863230142835039
2349,180,15.0,11.414213562373096,4.618802153517007,4.026578365477733,74.4,437.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2350,181,12.0,10.0,4.47213595499958,3.265986323710904,75.0,167.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2351,182,12.0,10.0,4.47213595499958,3.265986323710904,75.0,209.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2352,183,16.0,12.0,4.47213595499958,4.47213595499958,76.5,58.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2353,184,12.0,10.0,4.47213595499958,3.265986323710904,76.5,152.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2354,185,26.0,18.82842712474619,8.246211251235321,4.207629024977644,77.76923076923077,264.11538461538464,0.4248321629193425,0.8600261451922268,0.20601957214383249,0.014617657467904778,0.00046682171886437034,6.835811852143338e-05,1.0952360949569336e-08,7.279953974713756e-06,5.400073838194224e-09,1.9598237397554636,5.753627391751592
2355,186,12.0,10.0,4.47213595499958,3.265986323710904,77.0,221.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2356,187,28.0,16.82842712474619,6.546536707079771,5.421047417431508,78.5,307.85714285714283,0.0,0.560611910581388,0.16126093294460642,0.0009039401631123079,0.00013939274375150646,3.872020659764076e-06,-8.99552639378389e-11,-1.1641461531725078e-07,0.0,1.2076147288491197,5.970821321441846
2357,188,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,77.42105263157895,359.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
2358,189,21.0,14.82842712474619,6.64389419578969,3.9376297970420504,77.57142857142857,467.42857142857144,1.2947198315671449,0.8054461593960613,0.17751862649821834,0.007263707309323226,8.184132319553498e-05,7.0865307824726765e-06,1.3598828059019115e-10,4.059052748828284e-07,-1.0311501713563277e-10,1.6872825883176186,5.170882945826411
2359,190,12.0,10.0,4.47213595499958,3.265986323710904,78.5,461.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2360,191,25.0,16.0,5.656854249492381,5.656854249492381,79.0,482.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
2361,192,22.0,14.82842712474619,6.559966576803562,4.162988695019062,79.5,343.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2362,193,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,79.57894736842105,453.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2363,194,45.0,25.899494936611667,11.50435643437629,5.291260469095483,83.53333333333333,140.77777777777777,-0.4118709919611352,0.8879523931818372,0.2227050754458162,0.021005984980458785,0.0010368507534180727,0.0001734918886608703,4.6288113115112436e-08,8.302756397915844e-06,5.720011722281604e-08,2.174218506454079,7.569397566060481
2364,195,62.0,33.31370849898476,11.976352444891793,7.457466616647979,83.62903225806451,216.2258064516129,-0.43845988965219734,0.782474500885851,0.2006520425631902,0.00783710568139604,0.00010582233482753319,3.478667219262017e-05,7.076378978619219e-10,9.950058409265276e-08,1.988447456151662e-09,1.6059545500553627,8.884866446580956
2365,196,16.0,12.0,4.47213595499958,4.47213595499958,80.5,270.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2366,197,9.0,8.0,3.265986323710904,3.265986323710904,81.0,20.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2367,198,31.0,18.242640687119284,7.2623684072643595,5.438038350409016,82.64516129032258,257.7096774193548,-0.710384685005394,0.6627996123998299,0.1659561612567554,0.002182120526889398,0.00017619430609449262,2.994033708914013e-06,4.476071451668791e-12,-5.0439970466682005e-08,6.862131114179708e-11,1.3354757615341437,6.282549314314218
2368,199,30.0,17.65685424949238,7.423948774605715,5.096020902280008,81.83333333333333,376.06666666666666,1.3159140603981139,0.727195917390098,0.16892592592592592,0.0036869149519890274,0.00020474195681552626,1.0875704719809008e-05,3.583131389149277e-10,3.7974148734479046e-07,3.6740908852957056e-10,1.4568128579072683,6.180387232371033
2369,200,25.0,15.65685424949238,6.229132290364385,5.019752076461521,83.56,227.08,-0.14897276410578622,0.5921184607712484,0.16,0.001156710399999999,4.027908096000004e-05,1.3926400000000176e-06,2.1597779231653323e-12,1.945100091392012e-08,-1.0204271442602961e-11,1.2409242917740608,5.641895835477563
2370,201,23.0,14.82842712474619,5.405311397537409,5.360360002581718,83.17391304347827,334.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
2371,202,59.0,33.89949493661167,11.935749474849839,7.76488341790982,84.79661016949153,359.2881355932203,0.3803964293489702,0.7594575713421896,0.21478340044503086,0.007576503956065722,0.0027972543411141186,8.48962965428498e-05,3.4419539337300856e-08,4.2011125992051e-06,2.2953849586592646e-08,1.5371447106752245,8.667244841319219
2372,203,9.0,8.0,3.265986323710904,3.265986323710904,83.0,38.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2373,204,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,84.10526315789474,186.42105263157896,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
2374,205,9.0,8.0,3.265986323710904,3.265986323710904,83.0,348.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2375,206,23.0,14.82842712474619,5.405311397537409,5.360360002581718,83.82608695652173,426.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
