,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
7162,830,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,473.75,251.25,-1.4288992721907328,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,9.542898040885445e-09,2.06418738616856,5.527906391541368
7163,831,9.0,8.0,3.265986323710904,3.265986323710904,473.0,394.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7164,832,9.0,8.0,3.265986323710904,3.265986323710904,473.0,456.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7165,833,49.0,25.656854249492383,10.476742806995668,6.19807383102122,475.6938775510204,423.6326530612245,-1.0571136435872224,0.806229332900699,0.18900288145245603,0.008281469081265688,0.0005763204999787836,5.130806427262137e-05,2.8520089751012122e-09,5.84218796394141e-07,8.349209216515471e-09,1.690322363467148,7.898654169668588
7166,834,55.0,34.86396103067892,14.192046830947312,6.451089097962549,478.3818181818182,270.74545454545455,-1.058627858644092,0.8907178355598294,0.2761712997746056,0.032974285399147985,0.005783894731951346,0.0007414333551136889,6.187222008189245e-07,1.5327103140464706e-05,-1.4052051888178813e-06,2.199945871996962,8.368283871884005
7167,835,73.0,37.071067811865476,14.638429241840045,7.010308453292635,478.958904109589,31.63013698630137,1.05598831706133,0.8778707765876582,0.22553770143721225,0.019990082839706505,0.0002454086657818743,1.4417850726805537e-05,-8.572023555478226e-10,-1.9173029894064284e-06,-2.6814378977802204e-11,2.0881291229010897,9.640875829802336
7168,836,15.0,12.0,5.656854249492381,3.265986323710904,476.0,291.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
7169,837,27.0,18.82842712474619,8.079653103426164,4.42872234235053,479.0740740740741,387.14814814814815,1.1879532083260387,0.8363913595470774,0.19651475892902504,0.011174845220950616,0.0005054284936476122,6.112873108208594e-05,7.95146963903723e-09,3.9326633236957974e-06,7.226661937767326e-09,1.8243756277432184,5.863230142835039
7170,838,38.0,22.82842712474619,11.04059494964403,4.365566600700574,480.42105263157896,150.5,1.5707963267948966,0.9185045330428439,0.23183044175535794,0.028608030862999456,0.0001747578243240667,1.4508765076028519e-05,-7.305736222265708e-10,-2.4539992832523084e-06,-0.0,2.5290176418044488,6.955796338302048
7171,839,9.0,8.0,3.265986323710904,3.265986323710904,480.0,167.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7172,840,9.0,8.0,3.265986323710904,3.265986323710904,480.0,230.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7173,841,51.0,29.899494936611664,13.206285864027324,5.042915768907321,482.6078431372549,299.05882352941177,0.9714723859872233,0.9242213231394029,0.24489826688076233,0.0333308503834922,0.00015815717922276393,4.709075000655082e-05,3.893493119986275e-09,6.669027360951282e-06,1.1646302802452588e-09,2.618779783206415,8.058239062071396
7174,842,50.0,26.485281374238568,11.355248388126245,5.587336936677105,484.0,203.5,-1.0855299481423646,0.8705675889755362,0.2002,0.01492164,0.0,0.0,0.0,-0.0,0.0,2.032318529707182,7.978845608028654
7175,843,37.0,23.071067811865476,8.740087405212906,5.7020804049030565,483.4054054054054,339.5945945945946,-1.2911296034560567,0.7578701514057599,0.18395751485598089,0.005492864691482384,0.00027822391110656505,2.128272416452205e-05,-1.1123490617769793e-09,-1.0016402574502108e-06,-1.201992749726069e-09,1.532789225086611,6.863662517577698
7176,844,86.0,46.72792206135786,21.901860764889637,6.057700172454686,486.74418604651163,449.5581395348837,-0.8559433691849916,0.96098979917899,0.37528142176160595,0.10364832733403095,0.0010347658782714326,0.00027729706603123573,1.3161933383642981e-07,5.009969888508863e-05,-6.884787268913733e-08,3.6155405750322274,10.464157913908982
7177,845,12.0,10.0,4.47213595499958,3.265986323710904,482.0,503.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7178,846,29.0,18.82842712474619,8.70031644226904,4.227209198676714,483.6551724137931,261.58620689655174,-1.5312748797056004,0.8740319540072328,0.20164828406248717,0.01553150267287519,0.00037570946132797246,3.245462620857089e-05,1.1608998173335271e-10,-7.02288665693477e-07,-3.5818962881569626e-09,2.0581703041790758,6.076507779746499
7179,847,24.0,16.0,6.831300510639732,4.47213595499958,483.5,282.5,1.5707963267948966,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
7180,848,55.0,32.48528137423857,14.02187120130213,5.869716713358976,485.90909090909093,489.4909090909091,-1.1819720637326099,0.9081654042633734,0.2625755071374906,0.03395614388892057,0.0018956616093637813,0.0003578952084548307,1.1846909715803813e-07,1.1607878014253336e-05,-2.6993853369851225e-07,2.3888497326267117,8.368283871884005
7181,849,145.0,82.76345596729058,28.77052442488151,11.28467615813019,488.07586206896553,29.93103448275862,1.5350410305683007,0.9198669810054105,0.4116754274467998,0.09114130924732859,0.020916099249096015,0.0062199273302353,5.274005703017663e-05,0.000447006197414724,-4.745101418702781e-05,2.549521494611382,13.58748446131949
7182,850,27.0,18.242640687119284,8.09210116966363,4.274457284811909,484.77777777777777,94.77777777777777,-1.1751386997431588,0.8491038903697327,0.19387288523090992,0.011943209332947798,0.00034941324915795005,2.5245227849884223e-05,7.541383845981411e-10,5.680486906363451e-07,2.247910006410074e-09,1.8931294970279977,5.863230142835039
7183,851,120.0,68.97665940288701,33.37638601347927,5.36399219190155,492.76666666666665,328.8,0.725526904086785,0.9870013125670042,0.5951851851851853,0.3194667781207132,0.005623713370695024,0.0018165890565660949,5.0727860890117126e-06,0.0006223578312937333,2.8248043723111396e-06,6.222303243444366,12.360774464742066
7184,852,50.0,25.899494936611664,11.273972143302487,5.618963615475684,486.08,413.58,-1.0534765999636293,0.8669463848756268,0.19834400000000002,0.014259254336000001,2.417720190566406e-05,1.3898104176640266e-06,2.5321276298124757e-12,-2.272442747716161e-09,7.64804016367912e-12,2.006414868437988,7.978845608028654
7185,853,12.0,10.0,4.47213595499958,3.265986323710904,486.0,168.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7186,854,9.0,8.0,3.265986323710904,3.265986323710904,486.0,181.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7187,855,18.0,13.414213562373096,5.661327482875316,4.048927706947247,486.8333333333333,225.33333333333334,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
7188,856,12.0,10.0,4.47213595499958,3.265986323710904,486.0,274.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7189,857,22.0,14.82842712474619,6.005960538612905,4.606266840617432,487.04545454545456,470.09090909090907,-0.7083120784686094,0.641707776881674,0.16275356874530428,0.0017807123915010545,5.548071549649993e-05,1.9583237650372217e-06,-9.06674885807995e-12,-3.647203174175709e-08,1.8288445383575376e-11,1.3038672631062458,5.292567428401227
7190,858,12.0,10.0,4.47213595499958,3.265986323710904,487.5,128.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7191,859,9.0,8.0,3.265986323710904,3.265986323710904,487.0,365.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7192,860,9.0,8.0,3.265986323710904,3.265986323710904,488.0,16.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7193,861,215.0,80.87005768508881,29.29527261111348,12.158577416946267,496.0883720930233,71.3953488372093,-1.0473908385736663,0.9098052283545247,0.2924546517916661,0.04264489042617932,0.006806089734543724,0.0012841907908853084,2.7143276845896946e-06,0.0001494842281504229,-2.6545216483473914e-06,2.4094325846280826,16.545286401814263
7194,862,100.0,56.698484809834994,27.52693294841104,5.251967484065627,495.63,178.97,-0.8400271738739095,0.9816301416360527,0.490822,0.208248976484,0.003913849984965414,0.00260396090807581,8.267783647266724e-06,0.0010702876645458104,-8.651293320381623e-07,5.241261114416121,11.283791670955125
7195,863,25.0,16.0,5.656854249492381,5.656854249492381,489.0,269.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
7196,864,12.0,10.0,4.47213595499958,3.265986323710904,488.0,345.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7197,865,115.0,52.2842712474619,24.157727218591386,6.301281123587534,497.03478260869565,113.57391304347826,-0.6740039591923728,0.96538227448232,0.33875104791649546,0.08737474631341591,0.0007645707321293875,0.0002047302985072169,6.826244086544678e-08,3.426045074135551e-05,-4.3602160251241957e-08,3.833780265438716,12.100518486599809
7198,866,76.0,38.72792206135786,17.13358464568663,5.944559202691075,494.39473684210526,161.1578947368421,-0.5709639914199685,0.937882287989276,0.2704749234582301,0.045094037845337616,0.00034510123513501096,6.385030660672122e-05,7.032073230392333e-09,6.683476734410588e-06,6.354750778591675e-09,2.882229625693749,9.83698151873187
7199,867,9.0,8.0,3.265986323710904,3.265986323710904,490.0,175.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7200,868,123.0,61.87005768508881,27.649068207671494,6.246012162779957,497.9512195121951,247.21951219512195,-0.7973561612117823,0.9741497614163814,0.4082742076677162,0.13588600329480854,0.0017982373318994227,0.0014941937814884633,2.4491410588325517e-06,0.0005506279614516724,-2.3559410900376552e-08,4.4266753709562945,12.514330345744634
7201,869,20.0,14.0,5.656854249492381,4.47213595499958,491.5,310.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
7202,870,85.0,45.07106781186547,13.055613662216981,9.532589357641022,494.90588235294115,51.55294117647059,1.2561199318553484,0.6832841880590884,0.19214654996946878,0.0034238665317124503,0.0009055613785180906,2.7187652350223085e-05,2.4980307825566867e-09,-4.262383231712097e-07,-3.4580679885103658e-09,1.3695768455348403,10.403141895720198
7203,871,89.0,42.04163056034261,19.7430866099252,5.819461328466522,498.8314606741573,81.53932584269663,-0.7863175512514174,0.9555714872744643,0.2975109543823913,0.0624730853186915,0.0003065968870826176,9.580026302931991e-05,1.5044499099512868e-08,1.7259011450332058e-05,-6.575008905037713e-09,3.392596925311586,10.645107772184812
7204,872,9.0,8.0,3.265986323710904,3.265986323710904,494.0,21.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7205,873,83.0,39.79898987322333,18.109792292213193,5.984205634816318,498.90361445783134,91.6867469879518,-0.8384907542308168,0.9438268867723144,0.2739271791768614,0.04839796561356817,0.00040295678617313673,5.830411248044593e-05,4.2384610063577e-09,2.4444099033540673e-06,-7.867678471658269e-09,3.02626503789405,10.280023453913834
7206,874,117.0,62.45584412271571,27.627252242632217,6.6503443896763565,499.15384615384613,140.88888888888889,1.1215155507474417,0.9705953900038499,0.43135264261716166,0.14753395326467306,0.00011543651206666972,8.315817890230161e-06,2.410939944352798e-10,2.94799558315435e-06,-9.086734284060487e-11,4.154258881016644,12.205286835384658
7207,875,9.0,8.0,3.265986323710904,3.265986323710904,494.0,439.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7208,876,16.0,12.0,4.47213595499958,4.47213595499958,495.5,378.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
7209,877,9.0,8.0,3.265986323710904,3.265986323710904,496.0,5.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7210,878,15.0,12.0,5.656854249492381,3.265986323710904,496.0,30.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
7211,879,66.0,34.14213562373095,14.982804195959131,5.708922414793343,499.3181818181818,191.24242424242425,-0.853705996478553,0.9245619997289658,0.24344338703842838,0.03302088721073423,0.0001253509295617402,2.934109021015714e-05,1.509535635971274e-09,2.210434530926924e-06,9.421428028239322e-10,2.624453987522178,9.166995688475081
7212,880,27.0,18.242640687119284,7.739114955519406,4.5010815169083465,497.48148148148147,288.5925925925926,0.7388148382852704,0.813473784141603,0.18554082202916217,0.008417283268670908,6.459273138527585e-05,4.706247093510314e-06,7.786199259081851e-11,3.643497148568166e-07,-2.5893973817453676e-11,1.719390090236616,5.863230142835039
7213,881,9.0,8.0,3.265986323710904,3.265986323710904,496.0,389.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7214,882,30.0,21.621320343559645,10.086305005520227,4.3787119113141335,498.9,472.0,-0.19901054131377624,0.9008528937830834,0.2518888888888889,0.029584308641975306,0.002507095703703704,0.00041923660905349787,2.9438218731465883e-07,2.2881657883859145e-05,3.1316743333906416e-07,2.3034867810002,6.180387232371033
7215,883,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,499.0,168.0,-0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
7216,884,9.0,8.0,3.265986323710904,3.265986323710904,498.0,499.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7217,885,23.0,15.414213562373096,5.879028735726314,5.020220770807024,501.1304347826087,42.17391304347826,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816441,0.00023547420997368503,5.135600217522025e-07,4.5278334479431816e-12,8.49660921990791e-10,3.375397848046995e-12,1.1710697605000413,5.4115163798060095
7218,886,9.0,8.0,3.265986323710904,3.265986323710904,500.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7219,887,9.0,8.0,3.265986323710904,3.265986323710904,500.0,431.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7220,888,9.0,8.0,3.265986323710904,3.265986323710904,501.0,222.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7221,889,26.0,16.242640687119284,6.492464878549775,5.046702049452254,502.0,398.34615384615387,-1.2551464911982944,0.6291093595115603,0.16255120619025945,0.0016082603693247446,0.0001525361964864158,3.016266857579261e-06,-6.469792001293672e-11,-1.1965121748611518e-07,-1.2270207697476634e-13,1.2864767554990566,5.753627391751592
7222,890,12.0,10.0,4.47213595499958,3.265986323710904,502.0,31.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7223,1,39234.0,6181.0808409341025,328.1571145277533,214.79034047782017,78.95090992506499,224.34737727481266,-1.2604421312163387,0.7560316395154741,0.2450393507190175,0.00961439675100019,0.005639614584496853,0.0005116503192173768,5.140797910795255e-07,4.4700896389681234e-05,7.007912590828573e-07,1.5278020128732916,223.5045420078513
7224,2,12.0,10.0,4.47213595499958,3.265986323710904,1.0,449.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7225,3,211.0,106.42031021678297,27.345312798931236,18.46933966285218,6.109004739336493,467.8483412322275,1.3079595091395901,0.7374410212739209,0.3225363269114921,0.01450894636603396,0.01862774971558554,0.0022574226153146216,1.4615946298544093e-05,0.00023589414871253407,8.140545685604017e-07,1.480578802388453,16.39065416446578
7226,4,4870.0,1281.7798333582166,130.02661881766375,76.6705989350393,52.1217659137577,468.51971252566733,-0.4986251938356868,0.8076566232351284,0.29241917790312727,0.02003264179215549,0.007440034727384066,0.004516655788601595,2.3778869077838993e-05,0.0006325670413649249,1.0958766649670362e-05,1.6959123917609071,78.7443749283734
7227,5,23.0,15.414213562373096,5.879028735726314,5.020220770807024,7.130434782608695,430.17391304347825,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816441,0.00023547420997368503,5.135600217522025e-07,4.5278334479431816e-12,8.49660921990791e-10,3.375397848046995e-12,1.1710697605000413,5.4115163798060095
7228,6,38.0,21.414213562373096,8.833322769511108,5.5690178753685124,14.921052631578947,425.3157894736842,-1.4711510092938354,0.7762253066080917,0.17934465665548915,0.005979163523901272,0.00010948546456269384,5.331819315833738e-06,-3.290692583147457e-11,-1.0531532766961692e-07,-1.2454855929201557e-10,1.5861545010621088,6.955796338302048
7229,7,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,17.0,400.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
7230,8,113.0,50.14213562373095,18.364021957105162,8.495689919627425,18.97345132743363,412.0619469026549,1.3802174568556378,0.8865530909845801,0.22644582392228962,0.021492817669729974,0.000902068619261802,6.412085043850353e-05,-6.723137948036066e-09,-5.930352111052112e-06,-1.3878523136732015e-08,2.161569234616146,11.994835078277376
